date,Open,High,Low,Close,Volume,ticker,return_1d,stock_name,sectors,Sector33Code,is_core30,is_policy,date_str,short_ratio
2025-10-20,7610.0,7843.0,7607.0,7801.0,4617700.0,6098.T,5.19147788565264,リクルートホールディングス,サービス業,9050,True,False,2025-10-20,
2025-10-21,7875.0,7967.0,7800.0,7910.0,3652800.0,6098.T,1.3972567619535914,リクルートホールディングス,サービス業,9050,True,False,2025-10-21,
2025-10-22,7839.0,7954.0,7803.0,7871.0,3435200.0,6098.T,-0.4930467762326196,リクルートホールディングス,サービス業,9050,True,False,2025-10-22,
2025-10-23,7756.0,7789.0,7680.0,7729.0,3133400.0,6098.T,-1.8040909668402993,リクルートホールディングス,サービス業,9050,True,False,2025-10-23,
2025-10-24,7879.0,7982.0,7840.0,7930.0,3654000.0,6098.T,2.6005951610816425,リクルートホールディングス,サービス業,9050,True,False,2025-10-24,
2025-10-27,7941.0,8034.0,7872.0,7905.0,4614500.0,6098.T,-0.31525851197982124,リクルートホールディングス,サービス業,9050,True,False,2025-10-27,
2025-10-28,7860.0,7899.0,7644.0,7719.0,4147900.0,6098.T,-2.352941176470591,リクルートホールディングス,サービス業,9050,True,False,2025-10-28,
2025-10-29,7637.0,7664.0,7489.0,7580.0,4325200.0,6098.T,-1.8007513926674434,リクルートホールディングス,サービス業,9050,True,False,2025-10-29,
2025-10-30,7557.0,7653.0,7487.0,7611.0,4182300.0,6098.T,0.4089709762532978,リクルートホールディングス,サービス業,9050,True,False,2025-10-30,
2025-10-31,7708.0,7814.0,7658.0,7708.0,3769600.0,6098.T,1.2744711601629266,リクルートホールディングス,サービス業,9050,True,False,2025-10-31,39.55877931372974
2025-11-04,7429.0,7524.0,7344.0,7344.0,6497700.0,6098.T,-4.722366372599895,リクルートホールディングス,サービス業,9050,True,False,2025-11-04,37.35884520340016
2025-11-05,7305.0,7348.0,7143.0,7221.0,7402000.0,6098.T,-1.6748366013071947,リクルートホールディングス,サービス業,9050,True,False,2025-11-05,39.90418982897472
2025-11-06,7258.0,7355.0,7208.0,7311.0,6434200.0,6098.T,1.2463647694225255,リクルートホールディングス,サービス業,9050,True,False,2025-11-06,39.0916336435031
2025-11-07,8499.0,8581.0,8196.0,8487.0,17027100.0,6098.T,16.0853508411982,リクルートホールディングス,サービス業,9050,True,False,2025-11-07,33.51984310301032
2025-11-10,8350.0,8400.0,8046.0,8107.0,6896600.0,6098.T,-4.477436078708619,リクルートホールディングス,サービス業,9050,True,False,2025-11-10,34.034118901213475
2025-11-11,8458.0,8460.0,8212.0,8282.0,5400500.0,6098.T,2.1586283458739253,リクルートホールディングス,サービス業,9050,True,False,2025-11-11,38.333446996592286
2025-11-12,8350.0,8372.0,8107.0,8165.0,4137700.0,6098.T,-1.4127022458343408,リクルートホールディングス,サービス業,9050,True,False,2025-11-12,35.47356717621382
2025-11-13,8015.0,8299.0,8014.0,8219.0,4116600.0,6098.T,0.661359461114519,リクルートホールディングス,サービス業,9050,True,False,2025-11-13,34.207918423174135
2025-11-14,8102.0,8200.0,8014.0,8103.0,4219800.0,6098.T,-1.4113639128847777,リクルートホールディングス,サービス業,9050,True,False,2025-11-14,38.83266069807381
2025-11-17,7942.0,8138.0,7942.0,7982.0,3730200.0,6098.T,-1.493274096013819,リクルートホールディングス,サービス業,9050,True,False,2025-11-17,42.774761149969514
2025-11-18,7856.0,7948.0,7695.0,7695.0,3815500.0,6098.T,-3.5955900776747707,リクルートホールディングス,サービス業,9050,True,False,2025-11-18,41.27121358002091
2025-11-19,7667.0,7825.0,7592.0,7600.0,5474200.0,6098.T,-1.2345679012345734,リクルートホールディングス,サービス業,9050,True,False,2025-11-19,35.11178285916057
2025-11-20,7650.0,7759.0,7633.0,7639.0,5059900.0,6098.T,0.5131578947368487,リクルートホールディングス,サービス業,9050,True,False,2025-11-20,37.58591417650046
2025-11-21,7600.0,7853.0,7600.0,7708.0,16616000.0,6098.T,0.9032595889514328,リクルートホールディングス,サービス業,9050,True,False,2025-11-21,28.135173194074326
2025-11-25,7901.0,7976.0,7746.0,7746.0,5506500.0,6098.T,0.4929942916450436,リクルートホールディングス,サービス業,9050,True,False,2025-11-25,36.34642597215338
2025-11-26,7886.0,8090.0,7813.0,8036.0,5705500.0,6098.T,3.7438678027369,リクルートホールディングス,サービス業,9050,True,False,2025-11-26,33.517982017664686
2025-11-27,8036.0,8050.0,7977.0,8029.0,3605500.0,6098.T,-0.08710801393728707,リクルートホールディングス,サービス業,9050,True,False,2025-11-27,34.215245140042214
2025-11-28,8050.0,8108.0,7951.0,8006.0,3320600.0,6098.T,-0.2864615767841583,リクルートホールディングス,サービス業,9050,True,False,2025-11-28,36.965587972112814
2025-10-01,17115.0,17465.0,17115.0,17420.0,1234100.0,6367.T,,ダイキン工業,機械,3600,True,False,2025-10-01,
2025-10-02,17375.0,17565.0,17115.0,17115.0,974600.0,6367.T,-1.7508610792192902,ダイキン工業,機械,3600,True,False,2025-10-02,
2025-10-03,17110.0,17455.0,17065.0,17455.0,768200.0,6367.T,1.98656149576395,ダイキン工業,機械,3600,True,False,2025-10-03,
2025-10-06,18400.0,18435.0,17845.0,18025.0,1806700.0,6367.T,3.265539959896868,ダイキン工業,機械,3600,True,False,2025-10-06,
2025-10-07,18050.0,18060.0,17870.0,17870.0,922200.0,6367.T,-0.8599167822468834,ダイキン工業,機械,3600,True,False,2025-10-07,
2025-10-08,17865.0,17880.0,17580.0,17650.0,879900.0,6367.T,-1.231113598209288,ダイキン工業,機械,3600,True,False,2025-10-08,
2025-10-09,17630.0,17875.0,17580.0,17810.0,856900.0,6367.T,0.9065155807365333,ダイキン工業,機械,3600,True,False,2025-10-09,
2025-10-10,17860.0,17860.0,17545.0,17545.0,1103800.0,6367.T,-1.4879281302638936,ダイキン工業,機械,3600,True,False,2025-10-10,
2025-10-14,17215.0,17425.0,17100.0,17280.0,1239000.0,6367.T,-1.5104018238814465,ダイキン工業,機械,3600,True,False,2025-10-14,
2025-10-15,17500.0,17710.0,17390.0,17630.0,991300.0,6367.T,2.025462962962954,ダイキン工業,機械,3600,True,False,2025-10-15,
2025-10-16,17815.0,17905.0,17645.0,17815.0,857600.0,6367.T,1.0493477027793574,ダイキン工業,機械,3600,True,False,2025-10-16,
2025-10-17,17810.0,18045.0,17755.0,17830.0,747300.0,6367.T,0.08419870895313153,ダイキン工業,機械,3600,True,False,2025-10-17,
2025-10-20,17960.0,18170.0,17890.0,17990.0,977400.0,6367.T,0.8973639932697619,ダイキン工業,機械,3600,True,False,2025-10-20,
2025-10-21,18170.0,18350.0,18075.0,18300.0,848400.0,6367.T,1.7231795441912112,ダイキン工業,機械,3600,True,False,2025-10-21,
2025-10-22,18250.0,18510.0,18230.0,18450.0,872700.0,6367.T,0.8196721311475308,ダイキン工業,機械,3600,True,False,2025-10-22,
2025-10-23,18235.0,18260.0,17715.0,18030.0,1322000.0,6367.T,-2.276422764227637,ダイキン工業,機械,3600,True,False,2025-10-23,
2025-10-24,18400.0,18595.0,18315.0,18330.0,926000.0,6367.T,1.6638935108153063,ダイキン工業,機械,3600,True,False,2025-10-24,
2025-10-27,18645.0,18925.0,18590.0,18690.0,1074200.0,6367.T,1.9639934533551617,ダイキン工業,機械,3600,True,False,2025-10-27,
2025-10-28,18815.0,18860.0,18505.0,18570.0,960100.0,6367.T,-0.6420545746388395,ダイキン工業,機械,3600,True,False,2025-10-28,
2025-10-29,18410.0,18505.0,18035.0,18035.0,1135700.0,6367.T,-2.880990845449649,ダイキン工業,機械,3600,True,False,2025-10-29,
2025-10-30,18035.0,18090.0,17930.0,18000.0,1007800.0,6367.T,-0.19406709176601478,ダイキン工業,機械,3600,True,False,2025-10-30,
2025-10-31,18185.0,18200.0,17925.0,17975.0,769000.0,6367.T,-0.1388888888888884,ダイキン工業,機械,3600,True,False,2025-10-31,33.435781708593765
2025-11-04,17900.0,18275.0,17890.0,18070.0,1109500.0,6367.T,0.5285118219749751,ダイキン工業,機械,3600,True,False,2025-11-04,35.8391321919803
2025-11-05,18120.0,18305.0,17750.0,17900.0,1512400.0,6367.T,-0.9407858328721597,ダイキン工業,機械,3600,True,False,2025-11-05,38.581131395855884
2025-11-06,18790.0,19575.0,18440.0,19295.0,3093800.0,6367.T,7.793296089385482,ダイキン工業,機械,3600,True,False,2025-11-06,34.90401725231141
2025-11-07,19385.0,19850.0,19335.0,19775.0,2008400.0,6367.T,2.4876911116869627,ダイキン工業,機械,3600,True,False,2025-11-07,44.183226836777756
2025-11-10,19700.0,19790.0,19455.0,19710.0,875700.0,6367.T,-0.3286978508217464,ダイキン工業,機械,3600,True,False,2025-11-10,38.48588491532951
2025-11-11,19730.0,19780.0,19530.0,19740.0,658500.0,6367.T,0.15220700152207556,ダイキン工業,機械,3600,True,False,2025-11-11,45.145144970691476
2025-11-12,19975.0,20245.0,19790.0,20190.0,1168400.0,6367.T,2.2796352583586588,ダイキン工業,機械,3600,True,False,2025-11-12,43.140534061184695
2025-11-13,20200.0,20840.0,20135.0,20770.0,1434800.0,6367.T,2.8727092620108863,ダイキン工業,機械,3600,True,False,2025-11-13,41.44615255167591
2025-11-14,20770.0,20910.0,20220.0,20595.0,1299800.0,6367.T,-0.8425613866153148,ダイキン工業,機械,3600,True,False,2025-11-14,42.29715628530622
2025-11-17,20230.0,20420.0,19725.0,19935.0,1022500.0,6367.T,-3.204661325564462,ダイキン工業,機械,3600,True,False,2025-11-17,38.02377924609146
2025-11-18,19740.0,19810.0,19190.0,19190.0,939900.0,6367.T,-3.737145723601709,ダイキン工業,機械,3600,True,False,2025-11-18,46.52173694852418
2025-11-19,19170.0,19430.0,19115.0,19145.0,985700.0,6367.T,-0.23449713392391658,ダイキン工業,機械,3600,True,False,2025-11-19,43.03742397510327
2025-11-20,19540.0,19760.0,19425.0,19610.0,831600.0,6367.T,2.4288325933664145,ダイキン工業,機械,3600,True,False,2025-11-20,39.60972067581605
2025-11-21,19345.0,19655.0,19250.0,19560.0,1542000.0,6367.T,-0.2549719530851591,ダイキン工業,機械,3600,True,False,2025-11-21,37.27593817958599
2025-11-25,19820.0,20020.0,19620.0,19730.0,1128300.0,6367.T,0.8691206543967267,ダイキン工業,機械,3600,True,False,2025-11-25,42.47452051476038
2025-11-26,20025.0,20245.0,19850.0,20095.0,836600.0,6367.T,1.8499746578813925,ダイキン工業,機械,3600,True,False,2025-11-26,41.21285921034514
2025-11-27,20360.0,20485.0,20105.0,20305.0,802100.0,6367.T,1.0450360786265156,ダイキン工業,機械,3600,True,False,2025-11-27,43.009094390410105
2025-11-28,20310.0,20460.0,20190.0,20285.0,916100.0,6367.T,-0.09849790691948135,ダイキン工業,機械,3600,True,False,2025-11-28,38.96550635795469
2025-10-01,3883.0,3899.0,3826.0,3875.0,13768600.0,6501.T,,日立製作所,電気機器,3650,True,True,2025-10-01,
2025-10-02,3895.0,3913.0,3837.0,3900.0,10690000.0,6501.T,0.6451612903225712,日立製作所,電気機器,3650,True,True,2025-10-02,
2025-10-03,4120.0,4321.0,4114.0,4300.0,43965200.0,6501.T,10.256410256410264,日立製作所,電気機器,3650,True,True,2025-10-03,
2025-10-06,4500.0,4509.0,4352.0,4476.0,29025800.0,6501.T,4.0930232558139545,日立製作所,電気機器,3650,True,True,2025-10-06,
2025-10-07,4520.0,4532.0,4381.0,4473.0,21586600.0,6501.T,-0.06702412868632157,日立製作所,電気機器,3650,True,True,2025-10-07,
2025-10-08,4503.0,4528.0,4444.0,4477.0,13593400.0,6501.T,0.08942544153811571,日立製作所,電気機器,3650,True,True,2025-10-08,
2025-10-09,4600.0,4623.0,4506.0,4568.0,16482800.0,6501.T,2.0326111235202227,日立製作所,電気機器,3650,True,True,2025-10-09,
2025-10-10,4555.0,4555.0,4390.0,4414.0,14555600.0,6501.T,-3.371278458844129,日立製作所,電気機器,3650,True,True,2025-10-10,
2025-10-14,4360.0,4381.0,4222.0,4262.0,15691400.0,6501.T,-3.4435885817852285,日立製作所,電気機器,3650,True,True,2025-10-14,
2025-10-15,4310.0,4510.0,4283.0,4505.0,18857800.0,6501.T,5.701548568747072,日立製作所,電気機器,3650,True,True,2025-10-15,
2025-10-16,4605.0,4640.0,4543.0,4602.0,14179400.0,6501.T,2.1531631520532724,日立製作所,電気機器,3650,True,True,2025-10-16,
2025-10-17,4534.0,4603.0,4490.0,4490.0,9690900.0,6501.T,-2.4337244676227776,日立製作所,電気機器,3650,True,True,2025-10-17,
2025-10-20,4550.0,4576.0,4496.0,4576.0,9417200.0,6501.T,1.9153674832962153,日立製作所,電気機器,3650,True,True,2025-10-20,
2025-10-21,4555.0,4631.0,4477.0,4498.0,15608700.0,6501.T,-1.7045454545454586,日立製作所,電気機器,3650,True,True,2025-10-21,
2025-10-22,4398.0,4502.0,4390.0,4470.0,11951200.0,6501.T,-0.6224988883948401,日立製作所,電気機器,3650,True,True,2025-10-22,
2025-10-23,4380.0,4445.0,4380.0,4429.0,7955500.0,6501.T,-0.9172259507829961,日立製作所,電気機器,3650,True,True,2025-10-23,
2025-10-24,4477.0,4576.0,4467.0,4569.0,11472700.0,6501.T,3.1609844208625004,日立製作所,電気機器,3650,True,True,2025-10-24,
2025-10-27,4700.0,4764.0,4681.0,4738.0,16158000.0,6501.T,3.6988400087546447,日立製作所,電気機器,3650,True,True,2025-10-27,
2025-10-28,4750.0,4782.0,4645.0,4678.0,12106100.0,6501.T,-1.2663571127057849,日立製作所,電気機器,3650,True,True,2025-10-28,
2025-10-29,4850.0,4885.0,4770.0,4850.0,16602200.0,6501.T,3.6767849508337003,日立製作所,電気機器,3650,True,True,2025-10-29,
2025-10-30,4890.0,4977.0,4864.0,4963.0,20737600.0,6501.T,2.3298969072165,日立製作所,電気機器,3650,True,True,2025-10-30,
2025-10-31,5300.0,5555.0,5235.0,5318.0,43721700.0,6501.T,7.152931694539588,日立製作所,電気機器,3650,True,True,2025-10-31,37.22780402729383
2025-11-04,5159.0,5381.0,5151.0,5221.0,20788800.0,6501.T,-1.8239939827002671,日立製作所,電気機器,3650,True,True,2025-11-04,41.00949615393692
2025-11-05,5121.0,5165.0,4831.0,4998.0,25195600.0,6501.T,-4.271212411415437,日立製作所,電気機器,3650,True,True,2025-11-05,37.38378448712692
2025-11-06,5200.0,5298.0,5153.0,5201.0,21247700.0,6501.T,4.061624649859952,日立製作所,電気機器,3650,True,True,2025-11-06,35.96973305625469
2025-11-07,5128.0,5164.0,5072.0,5138.0,15644000.0,6501.T,-1.2113055181695809,日立製作所,電気機器,3650,True,True,2025-11-07,41.27107026122444
2025-11-10,5138.0,5157.0,5066.0,5114.0,9764900.0,6501.T,-0.46710782405605666,日立製作所,電気機器,3650,True,True,2025-11-10,38.38328528826204
2025-11-11,5225.0,5248.0,5107.0,5120.0,9472400.0,6501.T,0.11732499022292231,日立製作所,電気機器,3650,True,True,2025-11-11,40.99407067263965
2025-11-12,5120.0,5238.0,5069.0,5238.0,10370800.0,6501.T,2.304687499999991,日立製作所,電気機器,3650,True,True,2025-11-12,38.820537025845844
2025-11-13,5292.0,5370.0,5262.0,5349.0,10417300.0,6501.T,2.11912943871706,日立製作所,電気機器,3650,True,True,2025-11-13,38.570871105998435
2025-11-14,5100.0,5139.0,5047.0,5083.0,19161100.0,6501.T,-4.972892129369977,日立製作所,電気機器,3650,True,True,2025-11-14,41.53090553450664
2025-11-17,5099.0,5122.0,5071.0,5122.0,8742000.0,6501.T,0.7672634271099765,日立製作所,電気機器,3650,True,True,2025-11-17,36.709241423106896
2025-11-18,5050.0,5077.0,4770.0,4770.0,18965200.0,6501.T,-6.872315501757131,日立製作所,電気機器,3650,True,True,2025-11-18,41.33697128981968
2025-11-19,4800.0,4825.0,4700.0,4700.0,17663000.0,6501.T,-1.4675052410901501,日立製作所,電気機器,3650,True,True,2025-11-19,39.44969851712437
2025-11-20,5050.0,5050.0,4835.0,4875.0,17831400.0,6501.T,3.7234042553191404,日立製作所,電気機器,3650,True,True,2025-11-20,43.20086913051527
2025-11-21,4753.0,4777.0,4694.0,4710.0,20930100.0,6501.T,-3.384615384615386,日立製作所,電気機器,3650,True,True,2025-11-21,35.239821299640425
2025-11-25,4770.0,4843.0,4688.0,4710.0,16405600.0,6501.T,0.0,日立製作所,電気機器,3650,True,True,2025-11-25,36.56705874660032
2025-11-26,4785.0,4886.0,4773.0,4853.0,13020300.0,6501.T,3.036093418259034,日立製作所,電気機器,3650,True,True,2025-11-26,32.81750338525756
2025-11-27,4923.0,4978.0,4911.0,4958.0,9604100.0,6501.T,2.1636101380589245,日立製作所,電気機器,3650,True,True,2025-11-27,35.997950015574126
2025-11-28,4958.0,4992.0,4934.0,4968.0,8620600.0,6501.T,0.2016942315449688,日立製作所,電気機器,3650,True,True,2025-11-28,39.2082940647394
2025-10-01,3786.0,3797.0,3692.0,3715.0,5532100.0,6503.T,,三菱電機,電気機器,3650,True,True,2025-10-01,
2025-10-02,3738.0,3747.0,3668.0,3694.0,4727300.0,6503.T,-0.5652759084791348,三菱電機,電気機器,3650,True,True,2025-10-02,
2025-10-03,3691.0,3761.0,3680.0,3743.0,4366200.0,6503.T,1.3264753654574912,三菱電機,電気機器,3650,True,True,2025-10-03,
2025-10-06,4000.0,4012.0,3934.0,4005.0,10896200.0,6503.T,6.999732834624628,三菱電機,電気機器,3650,True,True,2025-10-06,
2025-10-07,4010.0,4034.0,3939.0,3995.0,6962800.0,6503.T,-0.24968789013732895,三菱電機,電気機器,3650,True,True,2025-10-07,
2025-10-08,3990.0,4089.0,3976.0,4089.0,6628600.0,6503.T,2.35294117647058,三菱電機,電気機器,3650,True,True,2025-10-08,
2025-10-09,4132.0,4140.0,4049.0,4078.0,5337000.0,6503.T,-0.26901442895573835,三菱電機,電気機器,3650,True,True,2025-10-09,
2025-10-10,4050.0,4065.0,3903.0,3927.0,6317700.0,6503.T,-3.7027954879843006,三菱電機,電気機器,3650,True,True,2025-10-10,
2025-10-14,3860.0,3881.0,3747.0,3793.0,8269800.0,6503.T,-3.4122740005092966,三菱電機,電気機器,3650,True,True,2025-10-14,
2025-10-15,3816.0,3953.0,3806.0,3939.0,6152700.0,6503.T,3.8491958871605503,三菱電機,電気機器,3650,True,True,2025-10-15,
2025-10-16,3966.0,3992.0,3892.0,3899.0,4954600.0,6503.T,-1.0154861640010115,三菱電機,電気機器,3650,True,True,2025-10-16,
2025-10-17,3875.0,3929.0,3833.0,3842.0,5043100.0,6503.T,-1.4619133111054117,三菱電機,電気機器,3650,True,True,2025-10-17,
2025-10-20,3905.0,3955.0,3896.0,3955.0,5199000.0,6503.T,2.941176470588225,三菱電機,電気機器,3650,True,True,2025-10-20,
2025-10-21,3980.0,3997.0,3917.0,3941.0,5729500.0,6503.T,-0.3539823008849585,三菱電機,電気機器,3650,True,True,2025-10-21,
2025-10-22,3944.0,3958.0,3908.0,3934.0,5400900.0,6503.T,-0.1776198934280604,三菱電機,電気機器,3650,True,True,2025-10-22,
2025-10-23,3890.0,3957.0,3872.0,3954.0,4287200.0,6503.T,0.5083884087442758,三菱電機,電気機器,3650,True,True,2025-10-23,
2025-10-24,4003.0,4027.0,3970.0,4004.0,5038600.0,6503.T,1.264542235710664,三菱電機,電気機器,3650,True,True,2025-10-24,
2025-10-27,4105.0,4154.0,4072.0,4090.0,6042300.0,6503.T,2.1478521478521584,三菱電機,電気機器,3650,True,True,2025-10-27,
2025-10-28,4078.0,4135.0,4042.0,4080.0,4932400.0,6503.T,-0.24449877750610804,三菱電機,電気機器,3650,True,True,2025-10-28,
2025-10-29,4187.0,4282.0,4147.0,4154.0,9435700.0,6503.T,1.813725490196072,三菱電機,電気機器,3650,True,True,2025-10-29,
2025-10-30,4175.0,4244.0,4168.0,4206.0,19126200.0,6503.T,1.2518054886855978,三菱電機,電気機器,3650,True,True,2025-10-30,
2025-10-31,4220.0,4360.0,4197.0,4317.0,12776400.0,6503.T,2.639087018544939,三菱電機,電気機器,3650,True,True,2025-10-31,37.22780402729383
2025-11-04,4387.0,4418.0,4244.0,4332.0,18723200.0,6503.T,0.34746351633079264,三菱電機,電気機器,3650,True,True,2025-11-04,41.00949615393692
2025-11-05,4245.0,4257.0,4115.0,4240.0,12260900.0,6503.T,-2.123730378578026,三菱電機,電気機器,3650,True,True,2025-11-05,37.38378448712692
2025-11-06,4366.0,4403.0,4313.0,4374.0,8222800.0,6503.T,3.1603773584905737,三菱電機,電気機器,3650,True,True,2025-11-06,35.96973305625469
2025-11-07,4255.0,4303.0,4230.0,4297.0,6519800.0,6503.T,-1.760402377686332,三菱電機,電気機器,3650,True,True,2025-11-07,41.27107026122444
2025-11-10,4293.0,4324.0,4281.0,4311.0,4342400.0,6503.T,0.3258087037468105,三菱電機,電気機器,3650,True,True,2025-11-10,38.38328528826204
2025-11-11,4400.0,4412.0,4304.0,4338.0,5369300.0,6503.T,0.6263048016701411,三菱電機,電気機器,3650,True,True,2025-11-11,40.99407067263965
2025-11-12,4338.0,4364.0,4280.0,4312.0,5943500.0,6503.T,-0.5993545412632528,三菱電機,電気機器,3650,True,True,2025-11-12,38.820537025845844
2025-11-13,4333.0,4365.0,4303.0,4303.0,4463300.0,6503.T,-0.20871985157699946,三菱電機,電気機器,3650,True,True,2025-11-13,38.570871105998435
2025-11-14,4203.0,4241.0,4180.0,4237.0,5088700.0,6503.T,-1.533813618405766,三菱電機,電気機器,3650,True,True,2025-11-14,41.53090553450664
2025-11-17,4237.0,4300.0,4198.0,4273.0,4361300.0,6503.T,0.8496577767288072,三菱電機,電気機器,3650,True,True,2025-11-17,36.709241423106896
2025-11-18,4215.0,4235.0,4045.0,4060.0,5690700.0,6503.T,-4.984788205008195,三菱電機,電気機器,3650,True,True,2025-11-18,41.33697128981968
2025-11-19,4070.0,4110.0,4002.0,4024.0,5015300.0,6503.T,-0.8866995073891659,三菱電機,電気機器,3650,True,True,2025-11-19,39.44969851712437
2025-11-20,4305.0,4306.0,4226.0,4256.0,5947900.0,6503.T,5.765407554671964,三菱電機,電気機器,3650,True,True,2025-11-20,43.20086913051527
2025-11-21,4164.0,4179.0,4107.0,4158.0,13497700.0,6503.T,-2.3026315789473673,三菱電機,電気機器,3650,True,True,2025-11-21,35.239821299640425
2025-11-25,4184.0,4210.0,4148.0,4150.0,5598900.0,6503.T,-0.19240019240018835,三菱電機,電気機器,3650,True,True,2025-11-25,36.56705874660032
2025-11-26,4200.0,4259.0,4157.0,4259.0,5148700.0,6503.T,2.6265060240963756,三菱電機,電気機器,3650,True,True,2025-11-26,32.81750338525756
2025-11-27,4284.0,4286.0,4218.0,4227.0,3688300.0,6503.T,-0.7513500821789143,三菱電機,電気機器,3650,True,True,2025-11-27,35.997950015574126
2025-11-28,4218.0,4261.0,4196.0,4223.0,4497800.0,6503.T,-0.0946297610598501,三菱電機,電気機器,3650,True,True,2025-11-28,39.2082940647394
2025-10-01,4720.0,4734.0,4572.0,4595.0,3573400.0,6701.T,,ＮＥＣ,電気機器,3650,False,True,2025-10-01,
2025-10-02,4580.0,4595.0,4462.0,4490.0,3946800.0,6701.T,-2.285092491838958,ＮＥＣ,電気機器,3650,False,True,2025-10-02,
2025-10-03,4515.0,4543.0,4481.0,4510.0,3510900.0,6701.T,0.44543429844097204,ＮＥＣ,電気機器,3650,False,True,2025-10-03,
2025-10-06,4888.0,5093.0,4867.0,5093.0,12228500.0,6701.T,12.926829268292671,ＮＥＣ,電気機器,3650,False,True,2025-10-06,
2025-10-07,5010.0,5047.0,4867.0,4944.0,7784600.0,6701.T,-2.925584135087378,ＮＥＣ,電気機器,3650,False,True,2025-10-07,
2025-10-08,4930.0,5077.0,4919.0,5033.0,5520200.0,6701.T,1.8001618122977403,ＮＥＣ,電気機器,3650,False,True,2025-10-08,
2025-10-09,5046.0,5054.0,4928.0,4931.0,5338100.0,6701.T,-2.0266242797536305,ＮＥＣ,電気機器,3650,False,True,2025-10-09,
2025-10-10,4874.0,4899.0,4757.0,4809.0,5456400.0,6701.T,-2.4741431758264043,ＮＥＣ,電気機器,3650,False,True,2025-10-10,
2025-10-14,4705.0,4759.0,4578.0,4636.0,6624300.0,6701.T,-3.5974215013516275,ＮＥＣ,電気機器,3650,False,True,2025-10-14,
2025-10-15,4600.0,4804.0,4596.0,4803.0,4488300.0,6701.T,3.6022433132010256,ＮＥＣ,電気機器,3650,False,True,2025-10-15,
2025-10-16,4886.0,4916.0,4800.0,4823.0,3439800.0,6701.T,0.4164064126587652,ＮＥＣ,電気機器,3650,False,True,2025-10-16,
2025-10-17,4762.0,4799.0,4720.0,4778.0,3076600.0,6701.T,-0.9330292349160274,ＮＥＣ,電気機器,3650,False,True,2025-10-17,
2025-10-20,4848.0,4970.0,4826.0,4965.0,4199300.0,6701.T,3.9137714524905887,ＮＥＣ,電気機器,3650,False,True,2025-10-20,
2025-10-21,4944.0,4958.0,4875.0,4888.0,4348300.0,6701.T,-1.5508559919436005,ＮＥＣ,電気機器,3650,False,True,2025-10-21,
2025-10-22,4949.0,5033.0,4922.0,5018.0,4371200.0,6701.T,2.659574468085113,ＮＥＣ,電気機器,3650,False,True,2025-10-22,
2025-10-23,4935.0,5061.0,4903.0,5046.0,5831500.0,6701.T,0.5579912315663682,ＮＥＣ,電気機器,3650,False,True,2025-10-23,
2025-10-24,5090.0,5123.0,5016.0,5079.0,4651300.0,6701.T,0.6539833531510109,ＮＥＣ,電気機器,3650,False,True,2025-10-24,
2025-10-27,5120.0,5199.0,5093.0,5161.0,4448500.0,6701.T,1.6144910415436087,ＮＥＣ,電気機器,3650,False,True,2025-10-27,
2025-10-28,5161.0,5171.0,5061.0,5094.0,3069400.0,6701.T,-1.2981980236388302,ＮＥＣ,電気機器,3650,False,True,2025-10-28,
2025-10-29,5091.0,5145.0,5036.0,5104.0,3841100.0,6701.T,0.19630938358854433,ＮＥＣ,電気機器,3650,False,True,2025-10-29,
2025-10-30,6004.0,6027.0,5685.0,5775.0,23266100.0,6701.T,13.146551724137922,ＮＥＣ,電気機器,3650,False,True,2025-10-30,
2025-10-31,5789.0,5870.0,5546.0,5618.0,9805800.0,6701.T,-2.7186147186147203,ＮＥＣ,電気機器,3650,False,True,2025-10-31,37.22780402729383
2025-11-04,5581.0,5715.0,5530.0,5583.0,7263300.0,6701.T,-0.6229975080099703,ＮＥＣ,電気機器,3650,False,True,2025-11-04,41.00949615393692
2025-11-05,5583.0,5760.0,5374.0,5647.0,8767400.0,6701.T,1.1463370947519147,ＮＥＣ,電気機器,3650,False,True,2025-11-05,37.38378448712692
2025-11-06,5705.0,5798.0,5590.0,5597.0,5887700.0,6701.T,-0.8854258898530198,ＮＥＣ,電気機器,3650,False,True,2025-11-06,35.96973305625469
2025-11-07,5518.0,5588.0,5447.0,5483.0,5084100.0,6701.T,-2.036805431481148,ＮＥＣ,電気機器,3650,False,True,2025-11-07,41.27107026122444
2025-11-10,5544.0,5665.0,5528.0,5612.0,3588000.0,6701.T,2.352726609520328,ＮＥＣ,電気機器,3650,False,True,2025-11-10,38.38328528826204
2025-11-11,5712.0,5842.0,5681.0,5732.0,4801900.0,6701.T,2.1382751247327247,ＮＥＣ,電気機器,3650,False,True,2025-11-11,40.99407067263965
2025-11-12,5730.0,5890.0,5712.0,5880.0,4299000.0,6701.T,2.581995812979754,ＮＥＣ,電気機器,3650,False,True,2025-11-12,38.820537025845844
2025-11-13,5900.0,6093.0,5880.0,5990.0,5990300.0,6701.T,1.8707482993197244,ＮＥＣ,電気機器,3650,False,True,2025-11-13,38.570871105998435
2025-11-14,5880.0,6069.0,5854.0,5980.0,4713700.0,6701.T,-0.16694490818029983,ＮＥＣ,電気機器,3650,False,True,2025-11-14,41.53090553450664
2025-11-17,5900.0,5950.0,5855.0,5879.0,3774400.0,6701.T,-1.6889632107023433,ＮＥＣ,電気機器,3650,False,True,2025-11-17,36.709241423106896
